,function,parameterLengths,seconds,returned,param1,param2
92,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
93,binary_sorted,"[1000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
94,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
95,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
96,binary_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
97,binary_sorted,"[1000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
98,binary_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
99,binary_sorted,"[1000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
100,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
101,binary_sorted,"[2000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
102,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
103,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
104,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
105,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
106,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
107,binary_sorted,"[2000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
108,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
109,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
110,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
111,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
112,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
113,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
114,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
115,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
116,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
117,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
118,binary_sorted,"[2000, <class 'int'>]",3.337860107421875e-06,"{'found': True, 'index': 1910}",2000,<class 'int'>
119,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
120,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
121,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
122,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
123,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
124,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
125,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
126,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
127,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
128,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
129,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
130,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
131,binary_sorted,"[2000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
132,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
133,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
134,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
135,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
136,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
137,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
138,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
139,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
140,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
141,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
142,binary_sorted,"[2000, <class 'int'>]",4.76837158203125e-07,"{'found': False, 'index': -1}",2000,<class 'int'>
143,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
144,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
145,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
146,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
147,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
148,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
149,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
150,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
151,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
152,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
153,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
154,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
155,binary_sorted,"[2000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
156,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
157,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
158,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
159,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
160,binary_sorted,"[2000, <class 'int'>]",4.0531158447265625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
161,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
162,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': True, 'index': 1871}",2000,<class 'int'>
163,binary_sorted,"[2000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
164,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
165,binary_sorted,"[2000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
166,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
167,binary_sorted,"[2000, <class 'int'>]",3.814697265625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
168,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
169,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
170,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
171,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
172,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
173,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
174,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
175,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
176,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
177,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
178,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
179,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
180,binary_sorted,"[2000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
181,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
182,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
183,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
184,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
185,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
186,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
187,binary_sorted,"[2000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
188,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
189,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
190,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
191,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
192,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
193,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
194,binary_sorted,"[2000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
195,binary_sorted,"[2000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
196,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
197,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
198,binary_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': True, 'index': 1859}",2000,<class 'int'>
199,binary_sorted,"[2000, <class 'int'>]",4.0531158447265625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
200,binary_sorted,"[3000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
201,binary_sorted,"[3000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
202,binary_sorted,"[3000, <class 'int'>]",3.814697265625e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
203,binary_sorted,"[3000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
204,binary_sorted,"[3000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
205,binary_sorted,"[3000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
206,binary_sorted,"[3000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
207,binary_sorted,"[3000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
208,binary_sorted,"[3000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
209,binary_sorted,"[3000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
210,binary_sorted,"[3000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
211,binary_sorted,"[3000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
212,binary_sorted,"[3000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
213,binary_sorted,"[3000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
214,binary_sorted,"[3000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
215,binary_sorted,"[3000, <class 'int'>]",2.86102294921875e-06,"{'found': True, 'index': 2515}",3000,<class 'int'>
216,binary_sorted,"[3000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
217,binary_sorted,"[3000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
218,binary_sorted,"[3000, <class 'int'>]",4.0531158447265625e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
219,binary_sorted,"[3000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
220,binary_sorted,"[3000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
221,binary_sorted,"[3000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
222,binary_sorted,"[3000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
223,binary_sorted,"[3000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
224,binary_sorted,"[3000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
225,binary_sorted,"[3000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
226,binary_sorted,"[3000, <class 'int'>]",3.0994415283203125e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
227,binary_sorted,"[3000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
228,binary_sorted,"[3000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
229,binary_sorted,"[3000, <class 'int'>]",2.6226043701171875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
