,function,parameterLengths,seconds,returned,param1,param2
39,linear_sorted,"[1000, <class 'int'>]",3.314018249511719e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
40,linear_sorted,"[1000, <class 'int'>]",3.7670135498046875e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
41,linear_sorted,"[1000, <class 'int'>]",5.7220458984375e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
42,linear_sorted,"[1000, <class 'int'>]",1.5020370483398438e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
43,linear_sorted,"[1000, <class 'int'>]",3.719329833984375e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
44,linear_sorted,"[1000, <class 'int'>]",1.8835067749023438e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
45,linear_sorted,"[1000, <class 'int'>]",3.695487976074219e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
46,linear_sorted,"[1000, <class 'int'>]",2.0265579223632812e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
47,linear_sorted,"[1000, <class 'int'>]",4.4345855712890625e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
48,linear_sorted,"[1000, <class 'int'>]",1.2636184692382812e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
49,linear_sorted,"[1000, <class 'int'>]",3.314018249511719e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
50,linear_sorted,"[1000, <class 'int'>]",3.0994415283203125e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
51,linear_sorted,"[1000, <class 'int'>]",2.3365020751953125e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
52,linear_sorted,"[1000, <class 'int'>]",1.8358230590820312e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
53,linear_sorted,"[1000, <class 'int'>]",1.5735626220703125e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
54,linear_sorted,"[1000, <class 'int'>]",2.9802322387695312e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
55,linear_sorted,"[1000, <class 'int'>]",2.5272369384765625e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
56,linear_sorted,"[1000, <class 'int'>]",2.0742416381835938e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
57,linear_sorted,"[1000, <class 'int'>]",9.775161743164062e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
58,linear_sorted,"[1000, <class 'int'>]",7.152557373046875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
59,linear_sorted,"[1000, <class 'int'>]",1.8835067749023438e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
60,linear_sorted,"[1000, <class 'int'>]",6.198883056640625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
61,linear_sorted,"[1000, <class 'int'>]",3.337860107421875e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
62,linear_sorted,"[1000, <class 'int'>]",4.482269287109375e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
63,linear_sorted,"[1000, <class 'int'>]",4.601478576660156e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
64,linear_sorted,"[1000, <class 'int'>]",1.1205673217773438e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
65,linear_sorted,"[1000, <class 'int'>]",4.124641418457031e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
66,linear_sorted,"[1000, <class 'int'>]",3.218650817871094e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
67,linear_sorted,"[1000, <class 'int'>]",3.62396240234375e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
68,linear_sorted,"[1000, <class 'int'>]",4.0531158447265625e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
69,linear_sorted,"[1000, <class 'int'>]",3.719329833984375e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
70,linear_sorted,"[1000, <class 'int'>]",1.2159347534179688e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
71,linear_sorted,"[1000, <class 'int'>]",2.8848648071289062e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
72,linear_sorted,"[1000, <class 'int'>]",9.775161743164062e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
73,linear_sorted,"[1000, <class 'int'>]",5.0067901611328125e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
74,linear_sorted,"[1000, <class 'int'>]",2.384185791015625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
75,linear_sorted,"[1000, <class 'int'>]",3.933906555175781e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
76,linear_sorted,"[1000, <class 'int'>]",1.52587890625e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
77,linear_sorted,"[1000, <class 'int'>]",3.981590270996094e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
78,linear_sorted,"[1000, <class 'int'>]",3.337860107421875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
79,linear_sorted,"[1000, <class 'int'>]",2.7418136596679688e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
80,linear_sorted,"[1000, <class 'int'>]",2.7418136596679688e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
81,linear_sorted,"[1000, <class 'int'>]",2.4557113647460938e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
82,linear_sorted,"[1000, <class 'int'>]",2.1457672119140625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
83,linear_sorted,"[1000, <class 'int'>]",6.9141387939453125e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
84,linear_sorted,"[1000, <class 'int'>]",4.267692565917969e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
85,linear_sorted,"[1000, <class 'int'>]",4.410743713378906e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
86,linear_sorted,"[1000, <class 'int'>]",2.4318695068359375e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
87,linear_sorted,"[1000, <class 'int'>]",4.458427429199219e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
88,linear_sorted,"[1000, <class 'int'>]",2.384185791015625e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
89,linear_sorted,"[1000, <class 'int'>]",8.106231689453125e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
90,linear_sorted,"[1000, <class 'int'>]",2.4080276489257812e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
91,linear_sorted,"[1000, <class 'int'>]",4.458427429199219e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
92,linear_sorted,"[1000, <class 'int'>]",2.9802322387695312e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
93,linear_sorted,"[1000, <class 'int'>]",2.574920654296875e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
94,linear_sorted,"[1000, <class 'int'>]",1.8596649169921875e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
95,linear_sorted,"[1000, <class 'int'>]",3.528594970703125e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
96,linear_sorted,"[1000, <class 'int'>]",7.867813110351562e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
97,linear_sorted,"[1000, <class 'int'>]",3.314018249511719e-05,"{'found': False, 'index': -1}",1000,<class 'int'>
98,linear_sorted,"[1000, <class 'int'>]",5.9604644775390625e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
99,linear_sorted,"[1000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",1000,<class 'int'>
100,linear_sorted,"[2000, <class 'int'>]",5.054473876953125e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
101,linear_sorted,"[2000, <class 'int'>]",8.106231689453125e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
102,linear_sorted,"[2000, <class 'int'>]",2.002716064453125e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
103,linear_sorted,"[2000, <class 'int'>]",8.20159912109375e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
104,linear_sorted,"[2000, <class 'int'>]",6.008148193359375e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
105,linear_sorted,"[2000, <class 'int'>]",5.817413330078125e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
106,linear_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
107,linear_sorted,"[2000, <class 'int'>]",4.1961669921875e-05,"{'found': True, 'index': 924}",2000,<class 'int'>
108,linear_sorted,"[2000, <class 'int'>]",5.364418029785156e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
109,linear_sorted,"[2000, <class 'int'>]",3.1948089599609375e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
110,linear_sorted,"[2000, <class 'int'>]",7.891654968261719e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
111,linear_sorted,"[2000, <class 'int'>]",8.320808410644531e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
112,linear_sorted,"[2000, <class 'int'>]",4.458427429199219e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
113,linear_sorted,"[2000, <class 'int'>]",3.933906555175781e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
114,linear_sorted,"[2000, <class 'int'>]",1.6450881958007812e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
115,linear_sorted,"[2000, <class 'int'>]",6.508827209472656e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
116,linear_sorted,"[2000, <class 'int'>]",6.198883056640625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
117,linear_sorted,"[2000, <class 'int'>]",6.246566772460938e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
118,linear_sorted,"[2000, <class 'int'>]",1.71661376953125e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
119,linear_sorted,"[2000, <class 'int'>]",5.9604644775390625e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
120,linear_sorted,"[2000, <class 'int'>]",7.510185241699219e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
121,linear_sorted,"[2000, <class 'int'>]",5.14984130859375e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
122,linear_sorted,"[2000, <class 'int'>]",1.1682510375976562e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
123,linear_sorted,"[2000, <class 'int'>]",5.984306335449219e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
124,linear_sorted,"[2000, <class 'int'>]",3.266334533691406e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
125,linear_sorted,"[2000, <class 'int'>]",1.9073486328125e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
126,linear_sorted,"[2000, <class 'int'>]",7.62939453125e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
127,linear_sorted,"[2000, <class 'int'>]",4.2438507080078125e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
128,linear_sorted,"[2000, <class 'int'>]",2.2172927856445312e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
129,linear_sorted,"[2000, <class 'int'>]",4.601478576660156e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
130,linear_sorted,"[2000, <class 'int'>]",1.1205673217773438e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
131,linear_sorted,"[2000, <class 'int'>]",4.553794860839844e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
132,linear_sorted,"[2000, <class 'int'>]",6.961822509765625e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
133,linear_sorted,"[2000, <class 'int'>]",9.775161743164062e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
134,linear_sorted,"[2000, <class 'int'>]",5.507469177246094e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
135,linear_sorted,"[2000, <class 'int'>]",6.67572021484375e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
136,linear_sorted,"[2000, <class 'int'>]",1.9073486328125e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
137,linear_sorted,"[2000, <class 'int'>]",5.4836273193359375e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
138,linear_sorted,"[2000, <class 'int'>]",5.9604644775390625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
139,linear_sorted,"[2000, <class 'int'>]",3.814697265625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
140,linear_sorted,"[2000, <class 'int'>]",6.175041198730469e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
141,linear_sorted,"[2000, <class 'int'>]",6.270408630371094e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
142,linear_sorted,"[2000, <class 'int'>]",3.981590270996094e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
143,linear_sorted,"[2000, <class 'int'>]",6.747245788574219e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
144,linear_sorted,"[2000, <class 'int'>]",5.221366882324219e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
145,linear_sorted,"[2000, <class 'int'>]",8.034706115722656e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
146,linear_sorted,"[2000, <class 'int'>]",5.3882598876953125e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
147,linear_sorted,"[2000, <class 'int'>]",1.0967254638671875e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
148,linear_sorted,"[2000, <class 'int'>]",4.76837158203125e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
149,linear_sorted,"[2000, <class 'int'>]",5.9604644775390625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
150,linear_sorted,"[2000, <class 'int'>]",1.71661376953125e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
151,linear_sorted,"[2000, <class 'int'>]",5.793571472167969e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
152,linear_sorted,"[2000, <class 'int'>]",2.2649765014648438e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
153,linear_sorted,"[2000, <class 'int'>]",1.1682510375976562e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
154,linear_sorted,"[2000, <class 'int'>]",4.291534423828125e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
155,linear_sorted,"[2000, <class 'int'>]",5.0067901611328125e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
156,linear_sorted,"[2000, <class 'int'>]",7.915496826171875e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
157,linear_sorted,"[2000, <class 'int'>]",3.790855407714844e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
158,linear_sorted,"[2000, <class 'int'>]",3.528594970703125e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
159,linear_sorted,"[2000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
160,linear_sorted,"[2000, <class 'int'>]",6.0558319091796875e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
161,linear_sorted,"[2000, <class 'int'>]",6.818771362304688e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
162,linear_sorted,"[2000, <class 'int'>]",1.0728836059570312e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
163,linear_sorted,"[2000, <class 'int'>]",5.316734313964844e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
164,linear_sorted,"[2000, <class 'int'>]",6.723403930664062e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
165,linear_sorted,"[2000, <class 'int'>]",1.1444091796875e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
166,linear_sorted,"[2000, <class 'int'>]",8.58306884765625e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
167,linear_sorted,"[2000, <class 'int'>]",3.2901763916015625e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
168,linear_sorted,"[2000, <class 'int'>]",7.43865966796875e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
169,linear_sorted,"[2000, <class 'int'>]",7.486343383789062e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
170,linear_sorted,"[2000, <class 'int'>]",1.7642974853515625e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
171,linear_sorted,"[2000, <class 'int'>]",1.8358230590820312e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
172,linear_sorted,"[2000, <class 'int'>]",8.654594421386719e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
173,linear_sorted,"[2000, <class 'int'>]",8.368492126464844e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
174,linear_sorted,"[2000, <class 'int'>]",8.106231689453125e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
175,linear_sorted,"[2000, <class 'int'>]",6.008148193359375e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
176,linear_sorted,"[2000, <class 'int'>]",7.772445678710938e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
177,linear_sorted,"[2000, <class 'int'>]",2.3365020751953125e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
178,linear_sorted,"[2000, <class 'int'>]",5.7220458984375e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
179,linear_sorted,"[2000, <class 'int'>]",6.67572021484375e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
180,linear_sorted,"[2000, <class 'int'>]",1.5020370483398438e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
181,linear_sorted,"[2000, <class 'int'>]",3.147125244140625e-05,"{'found': True, 'index': 662}",2000,<class 'int'>
182,linear_sorted,"[2000, <class 'int'>]",7.748603820800781e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
183,linear_sorted,"[2000, <class 'int'>]",6.4373016357421875e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
184,linear_sorted,"[2000, <class 'int'>]",3.361701965332031e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
185,linear_sorted,"[2000, <class 'int'>]",6.937980651855469e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
186,linear_sorted,"[2000, <class 'int'>]",8.511543273925781e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
187,linear_sorted,"[2000, <class 'int'>]",1.1682510375976562e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
188,linear_sorted,"[2000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
189,linear_sorted,"[2000, <class 'int'>]",5.316734313964844e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
190,linear_sorted,"[2000, <class 'int'>]",3.7670135498046875e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
191,linear_sorted,"[2000, <class 'int'>]",6.0558319091796875e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
192,linear_sorted,"[2000, <class 'int'>]",4.76837158203125e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
193,linear_sorted,"[2000, <class 'int'>]",2.6941299438476562e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
194,linear_sorted,"[2000, <class 'int'>]",4.029273986816406e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
195,linear_sorted,"[2000, <class 'int'>]",1.1920928955078125e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
196,linear_sorted,"[2000, <class 'int'>]",3.7670135498046875e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
197,linear_sorted,"[2000, <class 'int'>]",8.511543273925781e-05,"{'found': False, 'index': -1}",2000,<class 'int'>
198,linear_sorted,"[2000, <class 'int'>]",3.5762786865234375e-06,"{'found': False, 'index': -1}",2000,<class 'int'>
199,linear_sorted,"[2000, <class 'int'>]",1.71661376953125e-05,"{'found': True, 'index': 348}",2000,<class 'int'>
200,linear_sorted,"[3000, <class 'int'>]",0.00011301040649414062,"{'found': False, 'index': -1}",3000,<class 'int'>
201,linear_sorted,"[3000, <class 'int'>]",7.62939453125e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
202,linear_sorted,"[3000, <class 'int'>]",2.86102294921875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
203,linear_sorted,"[3000, <class 'int'>]",7.796287536621094e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
204,linear_sorted,"[3000, <class 'int'>]",7.43865966796875e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
205,linear_sorted,"[3000, <class 'int'>]",0.0001201629638671875,"{'found': False, 'index': -1}",3000,<class 'int'>
206,linear_sorted,"[3000, <class 'int'>]",7.224082946777344e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
207,linear_sorted,"[3000, <class 'int'>]",1.3828277587890625e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
208,linear_sorted,"[3000, <class 'int'>]",8.344650268554688e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
209,linear_sorted,"[3000, <class 'int'>]",9.489059448242188e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
210,linear_sorted,"[3000, <class 'int'>]",0.00011897087097167969,"{'found': False, 'index': -1}",3000,<class 'int'>
211,linear_sorted,"[3000, <class 'int'>]",4.5299530029296875e-06,"{'found': False, 'index': -1}",3000,<class 'int'>
212,linear_sorted,"[3000, <class 'int'>]",7.724761962890625e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
213,linear_sorted,"[3000, <class 'int'>]",7.62939453125e-05,"{'found': True, 'index': 1609}",3000,<class 'int'>
214,linear_sorted,"[3000, <class 'int'>]",0.00010323524475097656,"{'found': False, 'index': -1}",3000,<class 'int'>
215,linear_sorted,"[3000, <class 'int'>]",9.989738464355469e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
216,linear_sorted,"[3000, <class 'int'>]",6.580352783203125e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
217,linear_sorted,"[3000, <class 'int'>]",2.5272369384765625e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
218,linear_sorted,"[3000, <class 'int'>]",8.130073547363281e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
219,linear_sorted,"[3000, <class 'int'>]",7.200241088867188e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
220,linear_sorted,"[3000, <class 'int'>]",1.5974044799804688e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
221,linear_sorted,"[3000, <class 'int'>]",4.6253204345703125e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
222,linear_sorted,"[3000, <class 'int'>]",2.002716064453125e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
223,linear_sorted,"[3000, <class 'int'>]",7.557868957519531e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
224,linear_sorted,"[3000, <class 'int'>]",4.982948303222656e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
225,linear_sorted,"[3000, <class 'int'>]",8.988380432128906e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
226,linear_sorted,"[3000, <class 'int'>]",3.337860107421875e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
227,linear_sorted,"[3000, <class 'int'>]",6.699562072753906e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
228,linear_sorted,"[3000, <class 'int'>]",2.0265579223632812e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
229,linear_sorted,"[3000, <class 'int'>]",8.821487426757812e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
230,linear_sorted,"[3000, <class 'int'>]",3.886222839355469e-05,"{'found': False, 'index': -1}",3000,<class 'int'>
